"","Rank","GreenRank","FirstRank","PreviousRank","FirstAppearance","Name","Computer","Manufacturer","Country","Year","Segment","TotalCores","Rmax","Rpeak","PowerKW","Nmax","ProcessorSpeedMHz","OperatingSystem","OSFamily","Accelerator","CoresPerSocket","SystemModel","SystemFamily","InterconnectFamily","Interconnect","Continent","RmaxZscores","RpeakZscores"
"352",352,315,247,314,59,"ASPIRE 2A (CPU Partition)","HPE Cray EX425, AMD EPYC 7713 64C 2GHz, Slingshot-10","HPE","Singapore",2022,"Research",98304,2578.58,3108.86,NA,4567488,2000,"RHEL 8.3","Linux","None",64,"HPE Cray EX425","HPE Cray EX","Gigabit Ethernet","Slingshot-10","Asia",-0.161996381024262,-0.175020967229417
"353",353,352,186,315,57,NA,"ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 10G Ethernet","Lenovo","China",2021,"Industry",67200,2574.02,5376,NA,5184768,2500,"Linux","Linux","None",24,"ThinkSystem HR650X","Lenovo ThinkSystem","Gigabit Ethernet","10G Ethernet","Asia",-0.162060699428883,-0.153231367595841
"354",354,160,66,316,51,"Mihir","Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect","HPE","India",2018,"Research",83592,2570.4,2808.691,954.73,3349440,2100,"Cray Linux Environment","Linux","None",18,"Cray XC40","Cray XC","Custom Interconnect","Aries interconnect","Asia",-0.162111759215008,-0.177905906991589
"355",355,182,1,317,36,"Tianhe-1A","NUDT YH MPP, Xeon X5670 6C 2.93 GHz, NVIDIA 2050","NUDT","China",2010,"Research",186368,2566,4701,4040,3600000,2930,"Linux","Linux","NVIDIA 2050",6,"NUDT YH MPP","NUDT MPP","Proprietary Network","Proprietary","Asia",-0.162173820833503,-0.159718827458339
"356",356,33,146,318,56,"Spartan2","Bull Sequana XH2000 , AMD EPYC 7402 24C 2.8GHz, NVIDIA A100, Mellanox HDR Infiniband","EVIDEN","France",2020,"Vendor",23040,2566,3847.22,105.76,981504,2800,"Linux","Linux","NVIDIA A100",24,"BullSequana XH2000","BullSequana","Infiniband","Mellanox HDR Infiniband","Europe",-0.162173820833503,-0.167924551134493
"357",357,145,68,319,51,"PAI-BSystem","Sugon TC4600LP/W740I, Xeon Gold 6142 16C 2.6GHz, Infiniband EDR, NVIDIA Tesla P100","Sugon","China",2018,"Research",50816,2547,4229.8496,710,5498000,2600,"RHEL 7.3","Linux","NVIDIA Tesla P100",16,"Sugon TC4600LP","Sugon Cluster","Infiniband","Infiniband EDR","Asia",-0.162441814186092,-0.164247078286783
"358",358,174,14,320,42,"cascade","Atipa Visione IF442 Blade Server, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi 5110P","Atipa","United States",2013,"Research",194616,2539.13,3388.032,1384,4032000,2600,"Linux","Linux","Intel Xeon Phi 5110P",8,"Atipa Visione IF442 Blade Server","Atipa Cluster","Infiniband","Infiniband FDR","North America",-0.162552819853718,-0.172337830718701
"359",359,231,233,321,58,"Rattler","PowerEdge XE8545, AMD EPYC 7713 64C 2GHz, NVIDIA A100 80GB<U+200B>, Infiniband HDR200 dual rail","DELL EMC","United States",2021,"Vendor",26880,2531,3940.61,NA,999936,2000,"RHEL","Linux","NVIDIA Tesla A100 40G",64,"PowerEdge XE8545","Dell PowerEdge Cluster","Infiniband","Infiniband HDR200 dual rail","North America",-0.1626674927988,-0.167026975021072
"360",360,260,360,NA,62,"HEMUS","HPE Proliant XL675d Gen10 Plus, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR","HPE","Bulgaria",2023,"Research",19840,2526,3212.16,NA,786432,2250,"SUSE Linux","Linux","NVIDIA A100 SXM4 40 GB",64,"HPE Proliant XL675d Gen10 Plus","HPE Proliant","Infiniband","Infiniband HDR","Europe",-0.162738017365271,-0.174028145594164
"361",361,228,361,NA,62,"Improv","PowerEdge R6525, AMD EPYC 7713 64C 2GHz, Infiniband","DELL EMC","United States",2023,"Research",105600,2509.7,3379.2,NA,5004704,2000,"RHEL","Linux","None",64,"PowerEdge R6525","Dell PowerEdge Cluster","Infiniband","Infiniband","North America",-0.162967927451966,-0.172422715526857
"362",362,306,362,NA,62,"UltraViolet","PowerEdge R750XA, AMD EPYC 7402 24C 2.8GHz, NVIDIA Tesla A100 80G, Mellanox HDR Infiniband","DELL EMC","United States",2018,"Academic",27680,2499,4707.02,NA,1536768,2800,"Redhat 7.9","Linux","NVIDIA Tesla A100 80G",24,"PowerEdge R750XA","Dell PowerEdge Cluster","Infiniband","Mellanox HDR Infiniband","North America",-0.163118850024214,-0.159660968927417
"363",363,175,51,322,49,"occigen2","bullx DLC 720, Xeon E5-2690v4 14C 2.6GHz, Infiniband FDR","EVIDEN","France",2016,"Academic",85824,2494.65,3570.278,1430,3889152,2600,"bullx SCS","Linux","None",14,"bullx DLC 720","Bull Bullx","Infiniband","Infiniband FDR","Europe",-0.163180206397044,-0.170586255000033
"364",364,351,125,323,55,NA,"ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet","Lenovo","China",2020,"Industry",61440,2487.09,4915.2,NA,4957440,2500,"Linux","Linux","None",24,"ThinkSystem HR650X","Lenovo ThinkSystem","Gigabit Ethernet","25G Ethernet","Asia",-0.163286839541548,-0.157660140195306
"365",365,176,20,324,44,"Excalibur","Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect","HPE","United States",2014,"Government",100064,2485,3682.3552,1465.78,6441408,2300,"Cray Linux Environment","Linux","None",16,"Cray XC40","Cray XC","Custom Interconnect","Aries interconnect","North America",-0.163316318810333,-0.169509075242254
"366",366,144,92,325,53,"CLAIX (2018)","INTEL-HNS2600BPB, Xeon Platinum 8160  24C 2.1GHz, Intel Omni-Path","NEC","Germany",2018,"Academic",61200,2483.58,4112.64,692.05,2937600,2100,"CentOS","Linux","None",24,"INTEL-HNS2600BPB","NEC Cluster","Omnipath","Intel Omni-Path","Europe",-0.16333634778721,-0.165373585806042
"367",367,489,153,326,56,"Expanse","PowerEdge R6525/C6525, AMD EPYC 7742, AMD EPYC 7742 64C, Mellanox HDR Infiniband","DELL EMC","United States",2020,"Academic",91648,2480.6,3299.33,NA,4652592,2250,"CentOS","Linux","None",64,"PowerEdge R6525","Dell PowerEdge Cluster","Infiniband","Mellanox HDR Infiniband","North America",-0.163378380428827,-0.173190350221995
"368",368,285,128,327,55,NA,"Inspur NF5468M5, Xeon Gold 6242 16C 2.8GHz, NVIDIA Tesla V100, 100G Ethernet","Inspur","China",2020,"Industry",50400,2480,4680,NA,1436000,2800,"Linux","Linux","NVIDIA Tesla V100",16,"Inspur NF5468M5","Inspur Cluster","Gigabit Ethernet","100G Ethernet","Asia",-0.163386843376803,-0.15992065954295
"369",369,286,129,328,55,NA,"Inspur NF5468M5, Xeon Gold 6242 16C 2.8GHz, NVIDIA Tesla V100, 100G Ethernet","Inspur","China",2020,"Industry",50400,2480,4680,NA,1436000,2800,"Linux","Linux","NVIDIA Tesla V100",16,"Inspur NF5468M5","Inspur Cluster","Gigabit Ethernet","100G Ethernet","Asia",-0.163386843376803,-0.15992065954295
"370",370,297,130,329,43,"Lomonosov 2","T-Platform A-Class Cluster, Xeon E5-2697v3 14C 2.6GHz,Intel Xeon Gold 6126, Infiniband FDR, Nvidia K40m/P-100","T-Platforms","Russia",2014,"Academic",64384,2478,4946.79,NA,1462272,2600,"Linux","Linux","NVIDIA Tesla K40m",14,"T-Platforms A-Class Cluster","T-Platforms Cluster","Infiniband","Infiniband FDR","Europe",-0.163415053203392,-0.157356527073742
"371",371,196,200,330,57,"Kay","Liqid Cluster, Intel Xeon Platinum 9242 48C 2.3GHz, Infiniband HDR","Liqid","United States",2020,"Government",46848,2475.67,3448.01,NA,3545846,2300,"CentOS","Linux","None",48,"Liqid Cluster","Liqid Cluster","Infiniband","Infiniband HDR","North America",-0.163447917651367,-0.171761379062949
"372",372,372,94,331,53,"B1","Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet","Lenovo","China",2019,"Industry",60000,2462.4,4800,NA,5366400,2500,"Linux","Linux","None",20,"ThinkSystem HR650X","Lenovo ThinkSystem","Gigabit Ethernet","25G Ethernet","Asia",-0.163635089850781,-0.158767333345173
"373",373,155,53,332,49,"Centennial","SGI ICE XA, Xeon E5-2698v4 20C 2.2GHz, Infiniband EDR","HPE","United States",2017,"Research",73920,2443.7,2601.984,835,5127360,2200,"RHEL 7.2","Linux","None",20,"SGI ICE XA","SGI ICE","Infiniband","Infiniband EDR","North America",-0.163898851729383,-0.179892578644622
"374",374,152,74,333,51,"PAI-ASystem","Sugon TC4600, Xeon Gold 6142 16C 2.6GHz, Infiniband EDR","Sugon","China",2017,"Research",48128,2435,4004.25,740,5572000,2600,"Linux","Linux","None",16,"Sugon TC4600","Sugon Cluster","Infiniband","Infiniband EDR","Asia",-0.164021564475042,-0.166415327694184
"375",375,371,97,334,53,"C1","Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet","Lenovo","China",2019,"Industry",59200,2433.83,4736,NA,5330688,2500,"Linux","Linux","None",20,"ThinkSystem HR650X","Lenovo ThinkSystem","Gigabit Ethernet","25G Ethernet","Asia",-0.164038067223596,-0.159382440650654
"376",376,255,205,335,57,"Big Red 200","HPE Cray EX425, AMD EPYC 7742 64C 2.25GHz, Slingshot-10","HPE","United States",2020,"Academic",84480,2431.2,3041.28,NA,4056000,2250,"SLES15 SP2","Linux","None",64,"HPE Cray EX425","HPE Cray EX","Gigabit Ethernet","Slingshot-10","North America",-0.16407516314556,-0.175670482099799
"377",377,218,135,336,55,NA,"ThinkSystem SR590, Xeon Gold 5218 16C 2.3GHz, 10G Ethernet","Lenovo","China",2020,"Industry",115200,2429.15,4239.36,NA,8313984,2300,"Linux","Linux","None",16,"ThinkSystem SR590","Lenovo ThinkSystem","Gigabit Ethernet","10G Ethernet","Asia",-0.164104078217813,-0.164155673341189
"378",378,195,378,NA,62,"Sol","PowerEdge XE8545, AMD EPYC 7413 24C 2.65GHz, NVIDIA A100 SXM4 80 GB, MT28908 ConnectX-6 200 Gib/s","DELL EMC","United States",2023,"Academic",41856,2423,3508,NA,1510000,2000,"Rocky Linux 8","Linux","NVIDIA A100 SXM4 80 GB",64,"PowerEdge XE8545","Dell PowerEdge Cluster","Infiniband","MT28908 ConnectX-6 200 Gib/s","North America",-0.164190823434573,-0.171184812074576
"379",379,370,98,337,53,"D1","Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet","Lenovo","China",2019,"Industry",58800,2421.62,4704,NA,5312640,2500,"Linux","Linux","None",20,"ThinkSystem HR650X","Lenovo ThinkSystem","Gigabit Ethernet","25G Ethernet","Asia",-0.164210288214919,-0.159689994303395
"380",380,369,137,338,55,NA,"ThinkSystem SR590, Xeon Gold 5218 16C 2.3GHz, 10G Ethernet","Lenovo","China",2020,"Industry",113600,2399.59,4180.48,NA,8256000,2300,"Linux","Linux","None",16,"ThinkSystem SR590","Lenovo ThinkSystem","Gigabit Ethernet","10G Ethernet","Asia",-0.16452101945479,-0.164721572062232
"381",381,368,101,339,53,"E1","Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet","Lenovo","China",2019,"Industry",58000,2392.38,4640,NA,5276544,2500,"Linux","Linux","None",20,"ThinkSystem HR650X","Lenovo ThinkSystem","Gigabit Ethernet","25G Ethernet","Asia",-0.164622715879641,-0.160305101608876
"382",382,367,141,340,55,NA,"ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet","Lenovo","China",2020,"Industry",58560,2379.87,4684.8,NA,4839936,2500,"Linux","Linux","None",24,"ThinkSystem HR650X","Lenovo ThinkSystem","Gigabit Ethernet","25G Ethernet","Asia",-0.164799168344951,-0.159874526495039
"383",383,366,143,341,55,NA,"ThinkSystem SR590, Xeon Gold 5218 16C 2.3GHz, 10G Ethernet","Lenovo","China",2020,"Industry",112000,2374.04,4121.6,NA,8197632,2300,"Linux","Linux","None",16,"ThinkSystem SR590","Lenovo ThinkSystem","Gigabit Ethernet","10G Ethernet","Asia",-0.164881399989456,-0.165287470783274
"384",384,430,256,342,58,"B2F","ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, 100G Ethernet","Lenovo","Netherlands",2021,"Industry",53760,2363.77,4644.86,NA,4293120,2700,"Linux","Linux","None",28,"ThinkSystem C2397","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","Europe",-0.165026257448988,-0.160258391897866
"385",385,429,257,343,58,"B2E","ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, 100G Ethernet","Lenovo","Netherlands",2021,"Industry",53760,2363.77,4644.86,NA,4293120,2700,"Linux","Linux","None",28,"ThinkSystem C2397","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","Europe",-0.165026257448988,-0.160258391897866
"386",386,433,258,344,58,"B2B","ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, 100G Ethernet","Lenovo","Netherlands",2021,"Industry",53760,2363.77,4644.86,NA,4293120,2700,"Linux","Linux","None",28,"ThinkSystem C2397","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","Europe",-0.165026257448988,-0.160258391897866
"387",387,453,259,345,58,"B2D","ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, 100G Ethernet","Lenovo","United States",2021,"Industry",53760,2363.77,4644.86,NA,4293120,2700,"Linux","Linux","None",28,"ThinkSystem C2397","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.165026257448988,-0.160258391897866
"388",388,452,260,346,58,"B2C","ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, 100G Ethernet","Lenovo","United States",2021,"Industry",53760,2363.77,4644.86,NA,4293120,2700,"Linux","Linux","None",28,"ThinkSystem C2397","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.165026257448988,-0.160258391897866
"389",389,442,261,347,58,"B2A","ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, 100G Ethernet","Lenovo","United States",2021,"Industry",53760,2363.77,4644.86,NA,4293120,2700,"Linux","Linux","None",28,"ThinkSystem C2397","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.165026257448988,-0.160258391897866
"390",390,422,309,348,60,"NOG1","ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, Broadcom","Lenovo","Germany",2022,"Industry",53760,2363.76,4644.86,NA,4293120,2700,"Linux","Linux","None",28,"ThinkSystem C2397","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","Europe",-0.165026398498121,-0.160258391897866
"391",391,431,310,349,60,"NON1","ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, Broadcom","Lenovo","Netherlands",2022,"Industry",53760,2363.76,4644.86,NA,4293120,2700,"Linux","Linux","None",28,"ThinkSystem C2397","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","Europe",-0.165026398498121,-0.160258391897866
"392",392,439,311,350,60,"NOUK1","ThinkSystem C2397, Xeon Platinum 8280 28C 2.7GHz, Broadcom","Lenovo","United Kingdom",2022,"Industry",53760,2363.76,4644.86,NA,4293120,2700,"Linux","Linux","None",28,"ThinkSystem C2397","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","Europe",-0.165026398498121,-0.160258391897866
"393",393,29,170,351,56,"NVIDIA DGX SuperPOD","NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Mellanox HDR Infiniband","Nvidia","United States",2020,"Vendor",19840,2356,2812.8,89.94,1262888,2250,"Ubuntu 20.04.1 LTS","Linux","NVIDIA A100",64,"NVIDIA DGX A100","NVIDIA DGX","Infiniband","Mellanox HDR Infiniband","North America",-0.165135852625283,-0.177866415180367
"394",394,364,171,352,56,"ZZ1","ThinkSystem HR630X, Xeon Silver 4110 8C 2.1GHz, 10G Ethernet","Lenovo","China",2020,"Industry",153600,2354.91,10321.92,NA,11085312,2100,"Linux","Linux","None",8,"ThinkSystem HR630X","Lenovo ThinkSystem","Gigabit Ethernet","10G Ethernet","Asia",-0.165151226980774,-0.105695875028247
"395",395,423,283,353,59,"A12A","ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet","Lenovo","Ireland",2022,"Industry",69120,2348.44,4644.86,NA,4957440,2100,"Linux","Linux","None",24,"ThinkSystem C0366","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","Europe",-0.165242485769788,-0.160258391897866
"396",396,426,284,354,59,"A11A","ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet","Lenovo","Ireland",2022,"Industry",69120,2348.44,4644.86,NA,4957440,2100,"Linux","Linux","None",24,"ThinkSystem C0366","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","Europe",-0.165242485769788,-0.160258391897866
"397",397,434,285,355,59,"A17A","ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet","Lenovo","Norway",2022,"Industry",69120,2348.44,4644.86,NA,4957440,2100,"Linux","Linux","None",24,"ThinkSystem C0366","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","Europe",-0.165242485769788,-0.160258391897866
"398",398,437,286,356,59,"A17A","ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet","Lenovo","Switzerland",2022,"Industry",69120,2348.44,4644.86,NA,4957440,2100,"Linux","Linux","None",24,"ThinkSystem C0366","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","Europe",-0.165242485769788,-0.160258391897866
"399",399,440,318,357,60,"UK2","ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet","Lenovo","United Kingdom",2022,"Industry",69120,2348.44,4644.86,NA,4957440,2100,"Linux","Linux","None",24,"ThinkSystem C0366","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","Europe",-0.165242485769788,-0.160258391897866
"400",400,438,319,358,60,"UK1","ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet","Lenovo","United Kingdom",2022,"Industry",69120,2348.44,4644.86,NA,4957440,2100,"Linux","Linux","None",24,"ThinkSystem C0366","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","Europe",-0.165242485769788,-0.160258391897866
"401",401,451,264,359,58,"B1B","ThinkSystem C2397, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet","Lenovo","United States",2021,"Industry",69120,2348.44,4644.86,NA,4957440,2100,"Linux","Linux","None",24,"ThinkSystem C2397","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.165242485769788,-0.160258391897866
"402",402,450,265,360,58,"A10A","ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet","Lenovo","United States",2021,"Industry",69120,2348.44,4644.86,NA,4957440,2100,"Linux","Linux","None",24,"ThinkSystem C0366","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.165242485769788,-0.160258391897866
"403",403,449,266,361,58,"A4A","ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet","Lenovo","United States",2021,"Industry",69120,2348.44,4644.86,NA,4957440,2100,"Linux","Linux","None",24,"ThinkSystem C0366","Lenovo ThinkSystem","Gigabit Ethernet","100G Ethernet","North America",-0.165242485769788,-0.160258391897866
"404",404,NA,216,362,57,"Ares","CH121L V5 Liquid-Cooled, Xeon Platinum 8268 24C 2.9GHz, Infiniband EDR","Huawei","Poland",2021,"Academic",37824,2338.79,3510.07,486.85,4157568,2900,"CentOS","Linux","None",24,"CH121L V5 Liquid-Cooled","Huawei Cluster","Infiniband","Infiniband EDR","Europe",-0.165378598183077,-0.171164917197665
"405",405,261,144,363,55,NA,"Inspur NF5468M5, Xeon 8260M 24C 2.4GHz, NVIDIA Tesla V100, 100G Ethernet","Inspur","China",2020,"Industry",48160,2336,4368,NA,1387000,2400,"Linux","Linux","NVIDIA Tesla V100",24,"Inspur NF5468M5","Inspur Cluster","Gigabit Ethernet","100G Ethernet","Asia",-0.165417950891167,-0.162919307657171
"406",406,262,145,364,55,NA,"Inspur NF5468M5, Xeon 8260M 24C 2.4GHz, NVIDIA Tesla V100, 100G Ethernet","Inspur","China",2020,"Industry",48160,2336,4368,NA,1387000,2400,"Linux","Linux","NVIDIA Tesla V100",24,"Inspur NF5468M5","Inspur Cluster","Gigabit Ethernet","100G Ethernet","Asia",-0.165417950891167,-0.162919307657171
"407",407,115,219,365,57,"HoreKa-Blue","ThinkSystem SD650 V2, Xeon Platinum 8368 38C 2.4GHz, Mellanox HDR Infiniband","Lenovo","Germany",2021,"Academic",45752,2333.51,3513.75,494.51,2764800,2400,"Linux","Linux","None",38,"ThinkSystem SD650 V2","Lenovo ThinkSystem","Infiniband","Mellanox HDR Infiniband","Europe",-0.16545307212527,-0.171129548527599
"408",408,271,146,366,55,NA,"Inspur NF5468M5, Xeon Gold 6130 16C 2.1GHz, NVIDIA Tesla V100, 25G Ethernet","Inspur","China",2020,"Industry",53760,2329,4480,NA,1483000,2100,"Linux","Linux","NVIDIA Tesla V100",16,"Inspur NF5468M5","Inspur Cluster","Gigabit Ethernet","25G Ethernet","Asia",-0.165516685284227,-0.161842869872579
"409",409,273,147,367,55,NA,"Inspur NF5468M5, Xeon Gold 6130 16C 2.1GHz, NVIDIA Tesla V100, 25G Ethernet","Inspur","China",2020,"Industry",53760,2329,4480,NA,1483000,2100,"Linux","Linux","NVIDIA Tesla V100",16,"Inspur NF5468M5","Inspur Cluster","Gigabit Ethernet","25G Ethernet","Asia",-0.165516685284227,-0.161842869872579
"410",410,272,148,368,55,NA,"Inspur NF5468M5, Xeon Gold 6130 16C 2.1GHz, NVIDIA Tesla V100, 25G Ethernet","Inspur","China",2020,"Industry",53760,2329,4480,NA,1483000,2100,"Linux","Linux","NVIDIA Tesla V100",16,"Inspur NF5468M5","Inspur Cluster","Gigabit Ethernet","25G Ethernet","Asia",-0.165516685284227,-0.161842869872579
"411",411,139,78,369,51,"Makman-3","PowerEdge R440/C6320p, Intel Xeon Phi 7250/Xeon Gold 6130 16C 2.1GHz, Intel Omni-Path","DELL EMC","Saudi Arabia",2018,"Industry",53300,2322.46,3581.76,608,4171000,2100,"RHEL 7.4","Linux","None",16,"PowerEdge R440","Dell PowerEdge Cluster","Omnipath","Intel Omni-Path","Asia",-0.165608931417171,-0.170475900905009
"412",412,14,372,370,59,"Champollion","Apollo 6500, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100 SXM4 80 GB, Mellanox HDR Infiniband","HPE","France",2022,"Vendor",19840,2321,2522.272,60.2,1300480,2450,"RHEL 8.4","Linux","NVIDIA A100 SXM4 80 GB",64,"Apollo 6500","HPE Apollo","Infiniband","Mellanox HDR Infiniband","Europe",-0.16562952459058,-0.180658694793599
"413",413,361,104,371,53,"F1","Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet","Lenovo","China",2019,"Industry",56000,2317.95,4480,NA,5184768,2500,"Linux","Linux","None",20,"ThinkSystem HR650X","Lenovo ThinkSystem","Gigabit Ethernet","25G Ethernet","Asia",-0.165672544576128,-0.161842869872579
"414",414,237,179,372,56,NA,"Inspur TS10000 HPC Server, Xeon Gold 6226R 16C 2.9GHz, NVIDIA Tesla V100, 25G Ethernet","Inspur","China",2020,"Industry",49920,2316,4412.1,NA,1337000,2900,"Linux","Linux","NVIDIA Tesla V100",16,"Inspur TS10000 HPC Server","Inspur Cluster","Gigabit Ethernet","25G Ethernet","Asia",-0.165700049157051,-0.162495460279488
"415",415,360,151,373,55,NA,"ThinkSystem SR590, Xeon Gold 5218 16C 2.3GHz, 10G Ethernet","Lenovo","China",2020,"Industry",108800,2314.21,4003.84,NA,8079744,2300,"Linux","Linux","None",16,"ThinkSystem SR590","Lenovo ThinkSystem","Gigabit Ethernet","10G Ethernet","Asia",-0.165725296951848,-0.16641926822536
"416",416,122,301,374,59,"VSC-5","MEGWARE SLIDESX, AMD EPYC 7713 64C 2GHz, Infiniband HDR","MEGWARE","Austria",2022,"Academic",95232,2312.3,3047.424,516,6451200,2000,"AlmaLinux 8.5","Linux","None",64,"MEGWARE SLIDESX","MEGWARE Cluster","Infiniband","Infiniband HDR","Europe",-0.16575223733624,-0.175611431798472
"417",417,134,181,375,56,"Taiwania 3","QCT QuantaPlex T42D-2U/4N, Xeon Platinum 8280 28C 2.7GHz, InfiniBand HDR 100","Quanta Computer / Taiwan Fixed Network / ASUS Cloud","Taiwan",2020,"Research",50400,2297.56,4354.56,563.85,4354560,2700,"CentOS","Linux","None",28,"QCT QuantaPlex T42D-2U/4N","QCT QuantaPlex","Infiniband","InfiniBand HDR100","Asia",-0.165960143758196,-0.163048480191323
"418",418,485,120,376,54,"Longhorn","IBM Power System AC922, IBM POWER9 20C 3.6GHz, NVIDIA Tesla V100 SXM2, Infiniband EDR","IBM","United States",2019,"Academic",37440,2288,2867.405,NA,1677312,3600,"Redhat Linux","Linux","NVIDIA Tesla V100 SXM2",20,"IBM Power System AC922","IBM Power Systems","Infiniband","Infiniband EDR","North America",-0.166094986729289,-0.17734160370512
"419",419,21,280,377,58,"Wilkes-3","PowerEdge XE8545, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100 80GB<U+200B>, Infiniband HDR200 dual rail","DELL EMC","United Kingdom",2021,"Academic",26880,2287,6641.41,74.26,1345248,2450,"CentOS","Linux","NVIDIA Tesla A100 80G",64,"PowerEdge XE8545","Dell PowerEdge Cluster","Infiniband","Infiniband HDR200 dual rail","Europe",-0.166109091642583,-0.141069446729762
"420",420,270,79,378,51,NA,"Inspur TS10000, Xeon Gold 6130 16C 2.1GHz, NVIDIA Tesla V100, 25G Ethernet","Inspur","China",2017,"Industry",55104,2287,4890,NA,1049000,2100,"CentOS","Linux","NVIDIA Tesla V100",16,"Inspur TS10000","Inspur Cluster","Gigabit Ethernet","25G Ethernet","Asia",-0.166109091642583,-0.15790233869684
"421",421,86,230,379,57,"MeluXina - Cluster Module","BullSequana XH2000, AMD EPYC 7H12 64C 2.6GHz, Mellanox HDR200 InfiniBand/ParTec ParaStation ClusterSuite","EVIDEN","Luxembourg",2021,"Research",73344,2286.56,3003.18,377.21,5568192,2600,"RHEL compatible","Linux","None",64,"BullSequana XH2000","BullSequana","Infiniband","Mellanox HDR200 InfiniBand/ParTec ParaStation ClusterSuite","Europe",-0.166115297804432,-0.176036663167593
"422",422,478,154,380,55,NA,"Inspur NF5468M5, Xeon Gold 6240 18C 2.6GHz, NVIDIA Tesla V100, 25G Ethernet","Inspur","China",2020,"Others",47320,2282,4368,NA,1387000,2600,"Linux","Linux","NVIDIA Tesla V100",18,"Inspur NF5468M5","Inspur Cluster","Gigabit Ethernet","25G Ethernet","Asia",-0.166179616209054,-0.162919307657171
"423",423,477,155,381,55,NA,"Inspur NF5468M5, Xeon Gold 6240 18C 2.6GHz, NVIDIA Tesla V100, 25G Ethernet","Inspur","China",2020,"Others",47320,2282,4368,NA,1387000,2600,"Linux","Linux","NVIDIA Tesla V100",18,"Inspur NF5468M5","Inspur Cluster","Gigabit Ethernet","25G Ethernet","Asia",-0.166179616209054,-0.162919307657171
"424",424,480,156,382,55,NA,"Inspur NF5468M5, Xeon Gold 6240 18C 2.6GHz, NVIDIA Tesla V100, 25G Ethernet","Inspur","China",2020,"Others",47320,2282,4368,NA,1387000,2600,"Linux","Linux","NVIDIA Tesla V100",18,"Inspur NF5468M5","Inspur Cluster","Gigabit Ethernet","25G Ethernet","Asia",-0.166179616209054,-0.162919307657171
